ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228,POWER
2,20131106 09:00,0,0,94186.1875,32.64520264,0,2.317072868,-1.404154778,288.6391602,22481328,9198699,23473536,0,0.023178138
2,20131106 10:00,0,0,94233.375,39.73036194,0,2.047534943,0.603973389,288.1318359,22481328,10184467,23473328,0,0
2,20131106 11:00,0,0,94248.5,45.06838989,0,0.609765053,0.967688561,287.5336914,22481328,11174670,23473328,0,0
2,20131106 12:00,0,0,94240.5625,42.69647217,0,0.369785309,0.819551468,286.4223633,22481328,12174687,23473328,0,0
2,20131106 13:00,0,0,94225.75,40.06854248,0,0.104528427,0.629878998,285.1008301,22481328,13189849,23473328,0,0
2,20131106 14:00,0,0,94173.9375,40.88652039,0,-0.230463982,0.504832268,284.1162109,22481328,14211709,23473328,0,0
2,20131106 15:00,0,0,94122.8125,42.42195129,0,0.061886787,0.478521347,284.2727051,22481328,15230638,23473328,0,0
2,20131106 16:00,0,0,94084.125,44.0063324,0,0.079696655,0.492616653,284.1745605,22481328,16249126,23473328,0,0
2,20131106 17:00,0,0,94059.5625,45.75669861,0,0.074295998,0.481629372,283.9165039,22481328,17265872,23473328,0,0
2,20131106 18:00,0,0,94038.625,47.24255371,0,0.108368874,0.469274521,283.5244141,22481328,18283600,23473328,0,0
2,20131106 19:00,0,0,94051.25,48.96084595,0,0.031021118,0.479398727,283.1784668,22481328,19301904,23473328,0,8.10E-05
2,20131106 20:00,0,0,94081.875,54.32148743,0,0.145018578,0.363588333,284.2849121,22739312,20349920,23838992,0,0.018279352
2,20131106 21:00,0,0,94092.1875,51.64453125,0,-0.001231194,-0.067754745,288.0549316,23755184,21427520,25047408,0,0.048967611
2,20131106 22:00,0,0,94099.75,41.96524048,0,0.166670799,-0.955562592,291.4675293,25585744,22521392,27104592,0,0.203927126
2,20131106 23:00,0,0,94075.8125,38.72915649,0,0.881029129,-1.768098831,294.3317871,28161552,23642848,29924000,0,0.426700405
2,20131107 00:00,0,0,94028.9375,36.74981689,0,1.628174782,-2.511547089,296.810791,31339216,24796048,33357360,0,0.626842105
2,20131107 01:00,0,0,93971.8125,31.32913208,0,3.83357048,-2.607919693,298.6757812,3590354,1179841,3805309,0,0.770708502
2,20131107 02:00,0.001354218,0,93917.6875,28.33932495,0.102508545,4.398202896,-2.319690704,299.4931641,7357650,2381167,7813159,0,0.860161943
2,20131107 03:00,0.005474091,7.63E-06,93867.5625,27.06169128,0.410949707,4.311688423,-1.992958069,299.9650879,11024391,3604126,11752826,0,0.871902834
2,20131107 04:00,0.008605957,0.000114441,93823.4375,26.09384155,0.330711961,4.089616776,-1.582740784,300.2224121,14122915,4841117,15191793,0,0.748582996
2,20131107 05:00,0.031833649,0.00358963,93764.5625,24.25202942,0.639305472,3.828529358,-1.326144218,300.4694824,16849184,6125980,18242064,0,0.640951417
2,20131107 06:00,0.03250885,0.005233765,93723,25.10952759,0.8563357,3.100028038,-1.173363686,299.6105957,18362112,7475454,20162672,0,0.393299595
2,20131107 07:00,0.002235413,0.000595281,93720.625,29.82305908,0.477762342,1.93421936,-0.794742584,298.793457,19497776,8808853,21603232,0,0.257955466
2,20131107 08:00,0.001324654,0.00097084,93726.1875,37.95532227,0.729995728,1.531450272,-1.115887642,296.0361328,20112832,9994097,22417056,0,0.204676113
2,20131107 09:00,0.00205946,0.001818895,93751.8125,40.91732788,0.847000122,0.726272583,-1.492153168,296.411377,20164848,11123379,22522896,0,0.014473684
2,20131107 10:00,0.000674248,0.000665188,93764.9375,42.70370483,0.280593872,-0.21656704,-1.435901642,294.4094238,20164848,12284210,22522896,0,0
2,20131107 11:00,0.000267029,0.001167297,93790.9375,45.06192017,0.48600769,-0.347198486,-1.336219788,292.699707,20164848,13446094,22522896,0,0
2,20131107 12:00,0.000163078,0.001030445,93793.625,46.61419678,0.521881104,-0.202680588,-0.866887093,292.8947754,20164848,14612520,22522896,0,0
2,20131107 13:00,0.000303268,0.000260353,93785.8125,47.87384033,0.210662842,-0.026867867,-0.277363777,292.5852051,20164848,15760045,22522896,0,0
2,20131107 14:00,0.0020895,8.51E-05,93739.6875,48.36798096,0.687530518,0.166069031,0.31758976,292.2250977,20164848,16901072,22522896,0,0
2,20131107 15:00,0.000273705,0.000946999,93673.375,49.45436096,0.82800293,-0.053974152,0.301589012,291.572998,20164848,18063648,22522896,0,0
2,20131107 16:00,0,0.001752853,93612.8125,49.32281494,0.999995232,-0.225730896,0.247641563,291.2497559,20164848,19204016,22522896,0,0
2,20131107 17:00,0.000474453,0.005699977,93598.5,48.11553955,1.000006676,-0.069310188,0.16831398,290.9675293,20164848,20330288,22522896,0,0
2,20131107 18:00,0.000118732,0.01981926,93572.125,46.68916321,1.000001907,-0.197039604,0.023188591,290.7719727,20164848,21471632,22522896,0,0
2,20131107 19:00,0.000415325,0.020643871,93583.6875,44.87634277,0.935983419,-0.048082352,-0.628320694,290.5529785,20164848,22637120,22522896,0,2.02E-05
2,20131107 20:00,0.00047493,0.038984295,93626.75,43.97294617,0.999998808,0.115199089,-1.280045509,290.5759277,20353312,23842944,22810416,0,0.016072874
2,20131107 21:00,0.000490189,0.04256735,93651.0625,48.37446594,0.893668354,0.329562187,-1.487459183,291.854248,21055584,25074912,23749200,0,0.068603239
2,20131107 22:00,0,0.05809753,93623.3125,42.61804199,0.997886837,0.487499237,-1.959787369,294.3730469,22425056,26357536,25461536,0,0.19791498
2,20131107 23:00,0.00022316,0.051101562,93572.75,39.14920044,0.999996543,1.505443573,-3.058419228,296.7106934,24376480,27662496,27886464,0,0.345566802
2,20131108 00:00,0.00021553,0.050011136,93515.375,35.37391663,0.999994397,3.067326546,-4.412408829,298.7363281,26786944,28978288,30834048,0,0.602692308
2,20131108 01:00,0.000682831,0.070051789,93416.875,30.84944153,1.000004768,3.231271744,-5.26908493,300.4189453,2884334,1327731,3430682,0,0.686983806
2,20131108 02:00,0.002960205,0.048363771,93360.5,28.2671814,0.989986122,4.09713459,-5.868792534,301.0554199,5812953,2697470,6937672,0,0.65
2,20131108 03:00,0.023628235,0.216320694,93297.75,28.02490234,1,4.833478928,-6.158137321,300.9260254,8617414,4064264,10318291,0.000155076,0.510283401
2,20131108 04:00,0.020263672,0.169922233,93287.75,29.98957825,0.999999762,6.027239799,-5.317444801,299.6853027,10445567,5438573,12909565,0.000169694,0.391032389
2,20131108 05:00,0.026748657,0.225584269,93247.3125,34.31980896,1,4.453439713,-4.123047829,298.4211426,11727619,6819458,14863231,0.000194281,0.146437247
2,20131108 06:00,0.198509216,0.269245505,93272.4375,43.8483429,0.999999523,2.994119644,-1.997076035,296.7792969,12495024,8203954,16265858,0.000245363,0.105222672
2,20131108 07:00,0.200820923,0.359324157,93335.1875,51.66207886,0.999996007,4.159164429,-3.599205017,294.7744141,12738890,9589017,16950240,0.000327766,0.058906883
2,20131108 08:00,0,0.124191582,93308.375,56.88143921,0.999992549,1.400322914,-2.209276199,293.362793,12855465,10945900,17294544,0.000399649,0.002631579
2,20131108 09:00,0.025161743,0.121813655,93300,55.95735168,0.993921638,1.417881966,-2.859048843,292.9975586,12884018,12272275,17375760,0.000417233,0.008461538
2,20131108 10:00,6.10E-05,0.030595485,93264.75,53.1676178,0.99367398,1.375006676,-3.255830765,292.8496094,12884018,13583428,17375760,0.000421286,0
2,20131108 11:00,0.004669189,0.00801364,93247.4375,54.0884552,0.911947846,1.874311447,-2.737934113,292.220459,12884018,14859674,17375760,0.000424564,0
2,20131108 12:00,3.05E-05,0.002939051,93219.125,58.58726501,0.932307422,2.328349113,-1.791412354,290.8962402,12884018,16053109,17375760,0.000424564,0
2,20131108 13:00,0.000640869,0.004455566,93242.9375,60.33924866,0.977874994,3.579503059,-0.653264046,290.1533203,12884018,17231856,17375760,0.000424564,0
2,20131108 14:00,0.000572205,0.005935669,93232.5,63.29585266,0.98092556,3.680369377,-0.402713776,289.045166,12884018,18375984,17375760,0.000424504,0
2,20131108 15:00,0.006652832,0.018318176,93197.0625,68.02236938,1.000006676,3.159768105,-0.706001282,288.2900391,12884018,19522784,17375760,0.000425935,0
2,20131108 16:00,0.007797241,0.023170471,93159.3125,73.55270386,0.999995768,3.265091896,-1.187976837,287.8725586,12883990,20702320,17375760,0.000431299,0
2,20131108 17:00,0.016998291,0.007766724,93182,79.32885742,0.707961798,3.611950874,-1.358206749,287.378418,12883990,21900640,17375760,0.000444412,0
2,20131108 18:00,0.021911621,0.006980896,93202.625,79.1721344,0.485556424,4.057269096,-1.700098991,286.7307129,12883990,23114320,17375760,0.000451922,0
2,20131108 19:00,0.019470215,6.48E-05,93257.5625,77.55223083,0.499443948,3.804564476,-1.538194656,285.8505859,12883990,24334848,17375760,0.000453234,4.05E-05
2,20131108 20:00,0.009475708,0,93308.1875,72.6867218,0.44041878,3.776730537,-1.750634193,285.4050293,13047661,25541696,17673024,0.000455618,0.012732794
2,20131108 21:00,0.003135681,0,93360.375,66.96839905,0.149932861,3.850082397,-1.602532387,285.8920898,13926104,26671424,18765184,0.000455737,0.044676113
2,20131108 22:00,0.001899719,0,93415.25,61.32853699,0.103912354,3.683228493,-1.322418213,286.904541,15588913,27759648,20662736,0.000455737,0.218360324
2,20131108 23:00,0.000858307,0,93459.5,53.89579773,0.037689209,3.660938263,-1.033003807,288.435791,18192672,28831296,23458448,0.000455737,0.466477733
2,20131109 00:00,0.000303268,0,93464.0625,44.73175049,0.00668335,3.518795013,-1.007543564,290.017334,21461360,29856752,26906592,0.000455737,0.680060729
2,20131109 01:00,0.000896454,5.72E-05,93445.9375,47.25161743,0.090637207,4.734601021,-1.062586784,290.5800781,3605422,1056241,3778493,0,0.802307692
2,20131109 02:00,0.000705719,0.000236511,93448.375,41.1431427,0.118438721,4.866161346,-0.730194092,291.5429688,7464725,2098626,7794562,0,0.843805668
2,20131109 03:00,0.000133514,0.000258446,93431.125,36.10595703,0.124511719,4.783584595,-0.4203825,292.2485352,11257404,3158245,11757357,0,0.928927126
2,20131109 04:00,0,0.000272751,93426.375,33.99816895,0.071365356,4.558071136,-0.129433632,292.6245117,14768688,4200060,15449835,0,0.934554656
2,20131109 05:00,0.000175476,0,93417.5625,34.67304993,0.026123047,4.280723572,0.010925293,292.6062012,17761040,5252397,18643936,0,0.852267206
2,20131109 06:00,0.000915527,0,93445.1875,34.83580017,0.037719727,3.903614044,-0.184509277,292.0270996,20021696,6298811,21131600,0,0.710526316
2,20131109 07:00,0.001083374,0,93534.3125,34.71749878,0.03894043,3.770277023,-0.738083839,291.0461426,21508016,7337423,22841072,0,0.514574899
2,20131109 08:00,0.001617432,6.10E-05,93590.8125,39.65979004,0.050109863,2.898086548,-1.163264275,289.3125,22179792,8353356,23698096,0,0.253178138
2,20131109 09:00,0.035766602,0.018161774,93702.75,47.96722412,0.298278809,0.900170326,-0.198822022,286.4406738,22241088,9363587,23821152,0,0.010020243
2,20131109 10:00,0.082214355,0.009202957,93846.75,64.36476135,0.507110596,-1.839713097,0.993144989,285.2216797,22241088,10433763,23821152,0,0
2,20131109 11:00,0.136352539,0.012798309,93957.875,81.03216553,0.695648193,-3.874974251,1.104061127,284.5786133,22241088,11600005,23821152,0,0
2,20131109 12:00,0.406219482,0.010774612,94041.5625,88.06468201,0.737640381,-3.443061829,1.543043137,283.7351074,22241088,12766418,23821152,0,0
2,20131109 13:00,0.651138306,0.010767937,94097.375,88.4519043,1,-2.710428238,2.830954552,282.907959,22241088,13949631,23821152,0.0012393,0
2,20131109 14:00,0.513504028,0.006866455,94099.125,86.60588074,1,-1.838242531,3.342235565,282.1516113,22241088,15202596,23821152,0.001831532,0
2,20131109 15:00,0.321090698,0.00328064,94077.5,87.28585815,1,-1.360514641,3.706095695,281.6623535,22241088,16431659,23821152,0.002090931,0
2,20131109 16:00,0.298248291,0.003601074,94067.5625,85.84732056,1,-1.248567581,3.74331665,281.4416504,22241088,17650400,23821152,0.00221014,0
2,20131109 17:00,0.267990112,0.003353119,94084.5625,85.4500885,1,-1.095459938,3.637205124,281.3327637,22241088,18869824,23821152,0.002318859,0
2,20131109 18:00,0.227661133,0.003501892,94081,85.47462463,0.983123779,-1.03211689,3.543680191,281.2163086,22241088,20076736,23821152,0.002392292,0
2,20131109 19:00,0.184921265,0.004585266,94125.375,84.19407654,0.925292969,-1.144351959,3.344439507,281.1591797,22241088,21269136,23821152,0.002447605,4.05E-05
2,20131109 20:00,0.142120361,0.005447388,94177.4375,82.63864136,0.848114014,-1.216125488,3.032519341,281.4968262,22339328,22458752,24054400,0.00249052,0.023805668
2,20131109 21:00,0.141830444,0.005777359,94224.6875,75.98703003,0.826049805,-2.349718094,3.304372787,282.2324219,22811984,23632496,24825184,0.002521515,0.100242915
2,20131109 22:00,0.181056798,0.007455826,94273.25,68.56257629,0.963378906,-3.128807068,2.736757278,283.0515137,23582560,24808256,26041744,0.002544403,0.189331984
2,20131109 23:00,0.262142122,0.00927205,94296.625,63.35137939,0.986966312,-3.958454132,2.048923492,284.0036621,24621792,26019440,27662288,0.002575397,0.223340081
2,20131110 00:00,0.255725443,0.022784755,94289.75,64.215271,0.906536937,-4.743662834,1.750189781,284.8173828,26168720,27260864,29865328,0.002865791,0.310910931
2,20131110 01:00,0.122817993,0.049789481,94292.9375,62.22109985,0.932163656,-4.948101044,1.917747498,285.223877,1895160,1220520,2548063,0.000875473,0.164777328
2,20131110 02:00,0.219345093,0.045757294,94277.6875,59.83514404,0.788045824,-5.00925827,1.643955231,285.9555664,4315689,2459082,5625681,0.001371622,0.148238866
2,20131110 03:00,0.30355835,0.028575897,94238.875,62.20703125,0.961319745,-5.066485405,1.723409653,285.6022949,5876150,3645123,7961088,0.002375841,0.079817814
2,20131110 04:00,0.263738096,0.02141571,94208.625,62.33561707,1.000002861,-5.543761253,2.440745354,285.3981934,7437445,4844058,10310688,0.00260663,0.079230769
2,20131110 05:00,0.070992291,0.05009079,94217,61.28244019,0.711048186,-4.981485367,2.531981468,284.8720703,8432702,6030399,12034164,0.002672195,0.060182186
2,20131110 06:00,0.011713929,0.061279248,94207.3125,58.47319031,0.70969826,-5.13116169,2.886559486,285.255127,9958932,7225374,13984010,0.002949715,0.035121457
2,20131110 07:00,0.063629389,0.083782434,94261.6875,60.58985901,0.767635047,-4.960009575,2.404958725,284.2583008,10684679,8388679,15110880,0.003501415,0.041174089
2,20131110 08:00,0.1010831,0.084100485,94312.625,68.32637024,0.945061028,-4.862199783,2.870138168,282.9335938,11050256,9521038,15712931,0.003835201,0.006882591
2,20131110 09:00,0.115527093,0.079552829,94380.875,77.65016174,0.978834391,-4.274072647,3.132658005,281.7780762,11079290,10672604,15804525,0.004418373,0.000121457
2,20131110 10:00,0.247046709,0.087266445,94455.125,83.95028687,0.967001796,-3.767661095,3.378676414,281.1083984,11079290,11818917,15804525,0.005171299,0
2,20131110 11:00,0.239942312,0.079838634,94506.5625,86.2341156,0.93639642,-3.086379051,3.916683197,280.8371582,11079290,12993181,15804525,0.005946159,0
2,20131110 12:00,0.240306914,0.094524264,94530.75,88.19825745,0.993960023,-2.56777668,3.866343498,280.4785156,11079290,14175949,15804525,0.006772041,0
2,20131110 13:00,0.176716149,0.100510597,94535.125,89.96150208,0.99788785,-2.306067467,3.671607018,280.4042969,11079290,15383188,15804525,0.00767374,0
2,20131110 14:00,0.117980957,0.082830906,94492.8125,91.44743347,1.000004768,-2.705289841,3.579921722,280.6574707,11079290,16613019,15804525,0.008588314,0
2,20131110 15:00,0.042678073,0.066147089,94444.25,90.60612488,0.961484671,-3.777947426,3.30563736,281.0859375,11079290,17846272,15804525,0.009168103,0
2,20131110 16:00,0.022216145,0.051160399,94406.0625,89.18614197,0.679635823,-3.756867409,3.513608932,281.0507812,11079290,19057008,15804525,0.00958629,0
2,20131110 17:00,0.008109339,0.149446845,94378.5625,87.0622406,0.955104291,-3.429403305,4.254833221,280.6315918,11079290,20176080,15804525,0.011297546,0
2,20131110 18:00,0.078589439,0.110221684,94393.625,87.3762207,0.96783787,-2.677662849,4.126797676,280.2905273,11079290,21272432,15804525,0.011845015,0
2,20131110 19:00,0.133935392,0.113219678,94407.375,88.52412415,0.976664305,-2.498094559,4.776153564,280.2727051,11079290,22454192,15804562,0.013071742,2.02E-05
2,20131110 20:00,0.233142316,0.135912895,94458.1875,88.75813293,0.998787224,-2.515170097,5.228322029,280.0275879,11144471,23656240,16013774,0.013862651,0.002145749
2,20131110 21:00,0.134095848,0.151019633,94473.8125,89.27215576,0.999997079,-3.091805458,5.232622147,280.2575684,11315252,24877872,16557500,0.014775313,0.012955466
2,20131110 22:00,0.185437918,0.166603744,94523.4375,91.26902771,0.999997616,-2.449954987,5.174739838,280.4794922,11719722,26096640,17564624,0.016268741,0.04034413
2,20131110 23:00,0.41363883,0.205920219,94533.125,88.28042603,0.999998808,-3.715362549,5.402507782,281.7341309,12513147,27334080,19093536,0.018557001,0.074412955
2,20131111 00:00,0.58330667,0.198794663,94535.8125,88.6084137,0.999996364,-2.986152649,4.04733181,281.9924316,13180234,28565504,20660128,0.019589525,0.118117409
2,20131111 01:00,0.739742637,0.103708863,94470.3125,88.48377991,0.987291753,-3.223433495,3.550339699,282.9672852,749267.4375,1233568,1712020,0.000956476,0.083218623
2,20131111 02:00,0.316049278,0.083605051,94427.3125,85.48207092,0.926272571,-2.841091156,3.333603859,283.3635254,1622590,2478978,3578641,0.001719475,0.148805668
2,20131111 03:00,0.331507206,0.044000905,94365.8125,78.56130981,0.899518549,-4.64719677,3.531184196,284.7270508,3267071,3686639,6012575,0.002580404,0.064068826
2,20131111 04:00,0.333623588,0.007337023,94301.125,72.10067749,0.97634232,-5.711776733,3.180310249,284.6811523,4344252,4896076,7890666,0.002845049,0.147813765
2,20131111 05:00,0.218475878,0.010568406,94217.5625,64.69659424,0.96774143,-6.029406548,2.99541378,285.3254395,5424796,6143461,9680315,0.002928019,0.341619433
2,20131111 06:00,0.217530966,0.014647856,94204.0625,62.28799438,0.987341046,-6.970090866,3.06267643,285.8066406,6788430,7411848,11574916,0.002969151,0.278016194
2,20131111 07:00,0.136267185,0.018942218,94248.4375,68.9962616,0.798186004,-5.675075531,2.655542374,284.5341797,7299235,8646919,12504515,0.003004938,0.133987854
2,20131111 08:00,0.099132299,0.015457936,94264,75.5223999,0.719865441,-4.697766304,2.629906654,283.5932617,7622372,9820043,13070311,0.003038284,0.046882591
2,20131111 09:00,0.073883057,0.011542518,94324.3125,80.19883728,0.861936569,-4.572358131,2.344305038,282.6132812,7672923,10907949,13190031,0.003074541,0.004331984
2,20131111 10:00,0.092878222,0.02060625,94331.375,81.8881073,0.713576615,-4.513347626,2.524196625,282.4279785,7672923,12046696,13190031,0.003102622,0
2,20131111 11:00,0.070280075,0.063167989,94334.75,80.54679871,0.743649006,-4.149888992,2.960651398,282.4743652,7672923,13245089,13190031,0.003431406,0
2,20131111 12:00,0.017102089,0.050870132,94288.9375,86.28863525,0.869288504,-3.511662483,3.300888062,281.9611816,7672923,14396546,13190031,0.004137393,0
2,20131111 13:00,0.059553836,0.056452122,94249.6875,88.85522461,0.976423264,-2.344063759,3.28873539,281.4934082,7672923,15489469,13190031,0.004845329,0
2,20131111 14:00,0.114415288,0.058034111,94186.0625,89.84039307,0.977610111,-1.852175713,3.532569885,281.611084,7672923,16640693,13190031,0.006189231,0
2,20131111 15:00,0.067347288,0.056534652,94110.1875,89.73890686,0.985137165,-1.719629288,3.681460381,281.8537598,7672923,17831040,13190031,0.007350069,0
2,20131111 16:00,0.078974903,0.041644156,94060.8125,89.34542847,0.946175516,-1.507631302,3.651809692,281.7790527,7672923,19008784,13190031,0.008321784,0
2,20131111 17:00,0.065506637,0.045536,94012.5625,89.9307251,0.94154948,-1.194943428,3.703029633,281.880127,7672923,20193712,13190031,0.009140905,0
2,20131111 18:00,0.093250394,0.059123993,93960.5,90.22061157,0.9454301,-0.920485497,3.687485695,282.0881348,7672923,21393984,13190031,0.010178778,0
2,20131111 19:00,0.046248674,0.044822693,93952.5625,90.33418274,0.668693781,-0.479901314,3.408590317,282.1025391,7672900,22570720,13190196,0.011388969,8.10E-05
2,20131111 20:00,0.045759398,0.009033203,93932.0625,90.14131165,0.688666284,-0.834679604,4.062782288,282.9545898,7862059,23714480,13526852,0.01178959,0.029392713
2,20131111 21:00,0.034373797,0.000957489,93947.0625,85.66368103,0.72169894,-0.937739372,4.304081917,284.3869629,8414942,24956336,14378717,0.01189791,0.049149798
2,20131111 22:00,0.035796728,0.001338959,93944.875,75.86332703,0.941090047,-1.662477493,4.491077423,286.064209,9602013,26175280,15961847,0.011898693,0.187975709
2,20131111 23:00,0.029309001,0.002616882,93925.375,67.68540955,0.970463693,-1.270362854,3.108024597,287.6428223,11254448,27449328,18143056,0.011898588,0.419311741
2,20131112 00:00,0.126212001,0.011787415,93904.5625,63.92338562,0.753588319,-0.81070137,0.953168869,288.8632812,13346008,28786256,20831488,0.011965666,0.330060729
2,20131112 01:00,0.052878797,0.027160645,93665.25,47.37844849,0.341482163,1.856766701,-3.164331436,291.6218262,3576698,1105215,3839741,9.77E-05,0.717975709
2,20131112 02:00,0.037613712,0.010145187,93585.25,47.11207581,0.302586019,1.611521721,-4.139135361,291.8349609,6643478,2250650,7307307,0.000190854,0.754190283
2,20131112 03:00,0.035550017,0.014099121,93533.375,43.67741394,0.375595212,2.036989212,-4.405464172,292.2849121,9947730,3385831,10964193,0.000358403,0.918299595
2,20131112 04:00,0.022683818,0.01241684,93505,42.19322205,0.506384611,2.222413063,-4.447916031,292.2712402,12647222,4567353,14118192,0.000431895,0.907226721
2,20131112 05:00,0.020332847,0.008956909,93469.375,41.06100464,0.31729126,2.673325539,-4.39197731,292.0078125,15050074,5732826,16918384,0.000460327,0.853805668
2,20131112 06:00,0.015240986,0.007450104,93514.9375,45.57792664,0.235443115,3.379901886,-3.665124893,291.1635742,17026880,6861445,19218896,0.000471473,0.675809717
2,20131112 07:00,0.024993096,0.00486166,93549.5625,50.29537964,0.271672905,3.301112175,-2.902567863,290.3759766,18473040,7985953,20937648,0.000475407,0.547449393
2,20131112 08:00,0.024838805,0.004207611,93630.1875,58.12944031,0.287590504,3.012180328,-1.986138344,288.748291,19097136,9078463,21765952,0.000483751,0.133927126
2,20131112 09:00,0.025435224,0.002796173,93726.0625,63.79695129,0.252731144,2.27902317,-0.861968994,286.7695312,19162480,10186792,21901584,0.000483751,0.024271255
2,20131112 10:00,0.015869141,0.000488281,93758.75,71.86730957,0.168151856,1.738862991,-0.459633827,284.8696289,19162480,11259660,21901584,0.000483751,0
2,20131112 11:00,0.00296402,0.00012207,93807.875,78.59028625,0.042694092,1.644318581,-1.235175133,283.1376953,19162480,12290363,21901584,0.000484467,0
2,20131112 12:00,0.00062561,0,93812.0625,84.270401,0.015197754,1.186833382,-1.613614082,282.1010742,19162480,13295282,21901584,0.000484467,0
2,20131112 13:00,0.000244141,0,93814.875,87.75082397,0.007568359,1.28778553,-1.665781975,281.4401855,19162480,14293806,21901584,0.000484467,0
2,20131112 14:00,0.000564575,0,93784.25,89.48883057,0.005737305,1.735582352,-1.447806358,280.9626465,19162480,15281491,21901584,0.000484467,0
2,20131112 15:00,0.000999451,0,93743.9375,88.51524353,0.037261963,2.013281822,-1.308115959,280.7072754,19162480,16272365,21901584,0.000484943,0
2,20131112 16:00,0.000991821,0,93729.125,86.12110901,0.030609131,1.925349236,-1.425587654,280.6677246,19162480,17270112,21901584,0.000484943,0
2,20131112 17:00,0.001037598,0,93732.4375,85.10415649,0.016998291,1.547894478,-1.642041206,280.5500488,19162480,18261184,21901584,0.000484943,0
2,20131112 18:00,0.000152588,0,93742.6875,85.0574646,0.006378174,1.218582153,-1.633907318,280.4291992,19162480,19232752,21901584,0.000484943,0
2,20131112 19:00,0.000396729,0,93772.9375,84.56268311,0.003631592,1.41248703,-1.528648376,280.2822266,19162480,20179600,21902352,0.000484943,0.000101215
2,20131112 20:00,0.000358582,0,93826.9375,80.37547302,0.01663208,2.260411263,-2.236556053,282.5859375,19465392,21159824,22324896,0.000484943,0.018522267
2,20131112 21:00,0.002593994,6.68E-05,93843.8125,72.83235168,0.070983887,2.909207344,-2.732574463,284.6960449,20531184,22164016,23590128,0.000484943,0.042186235
2,20131112 22:00,0.042022705,0.000793457,93852.8125,61.10211182,0.552490234,5.483705521,-3.745504379,286.5744629,22362032,23203712,25673872,0.000490665,0.236538462
2,20131112 23:00,0.091842651,0.000291824,93853.8125,57.49749756,0.963500977,5.793772697,-3.667086601,287.2104492,24209664,24381536,27937552,0.000545979,0.332267206
2,20131113 00:00,0.045372009,0.000174522,93860.625,59.15930176,0.803924561,5.532050133,-3.258880615,287.104248,25702544,25608112,30145280,0.000563383,0.451761134
2,20131113 01:00,0.075983763,0.007545471,93783.1875,48.34138489,0.933383346,6.670212746,-4.182654381,288.8903809,2690066,1186716,3097461,0,0.26257085
2,20131113 02:00,0.068224072,0.004257202,93759.75,49.56584167,0.890893817,6.686162949,-4.008890152,288.8222656,5138760,2443006,6157591,6.37E-05,0.754190283
2,20131113 03:00,0.074879825,0.002910614,93751.125,51.98944092,0.824591637,6.493679047,-2.961518288,288.8486328,7522970,3669407,9187122,0.000133634,0.918299595
2,20131113 04:00,0.019180525,0.000281334,93739.6875,52.74484253,0.395420075,6.544504166,-2.55914402,288.6008301,9580189,4930285,11849034,0.000133991,0.805020243
2,20131113 05:00,0.026286338,0.000295639,93715.75,50.78327942,0.458282471,6.211435318,-2.346795082,289.1286621,12097010,6108274,14752373,0.00013423,0.63465587
2,20131113 06:00,0.005370859,2.57E-05,93756.0625,52.93199158,0.120235026,5.53746891,-1.60841465,288.4677734,13850099,7283538,16863536,0.00013423,0.636255061
2,20131113 07:00,0.001029968,0,93803.625,54.30859375,0.027496338,5.02712059,-0.897086144,287.6567383,15193112,8373270,18472688,0.00013423,0.310850202
2,20131113 08:00,0.000205994,0,93877.125,55.3888092,0.023284912,3.81221962,-0.725018501,286.3344727,15892141,9395653,19366208,0.00013423,0.160870445
2,20131113 09:00,0,0,93944.625,56.5627594,0,2.373282433,-0.822879791,284.1862793,15971540,10373370,19516640,0.00013423,0.020283401
2,20131113 10:00,0,0,93978.125,58.51226807,0,1.951799393,-0.926588059,282.7106934,15971540,11340298,19516640,0.00013423,0
2,20131113 11:00,0,0,93995.625,60.66438293,0,1.888054848,-0.863785744,281.666748,15971540,12299609,19516640,0.00013423,0
2,20131113 12:00,0,0,93990.8125,61.70025635,0,1.954490662,-0.764954567,281.045166,15971540,13248414,19516640,0.00013423,0
2,20131113 13:00,0,0.0001297,93984.6875,61.92770386,0.021759033,2.019939423,-0.782614708,280.5075684,15971540,14189457,19516640,0.00013423,0
2,20131113 14:00,0,0.007688522,93961,61.98731995,0.459167481,1.901031494,-1.031025887,280.2148438,15971540,15129162,19516640,0.00013423,0
2,20131113 15:00,0.002243042,0.038345337,93923.125,61.00785828,0.822387695,1.902701378,-1.052672386,280.4929199,15971540,16105436,19516640,0.00013423,0
2,20131113 16:00,0.004394531,0.064071655,93900.1875,62.06192017,0.800231934,1.852489471,-1.016137123,280.8408203,15971540,17132752,19516640,0.000320673,0
2,20131113 17:00,0,0.006828308,93880.6875,63.64494324,0.448730469,1.885180473,-1.119586945,280.9658203,15971540,18170352,19516640,0.000353813,0
2,20131113 18:00,0,0.016874313,93883.5,65.91357422,0.754364014,1.951643944,-1.037674904,280.0925293,15971540,19118992,19516640,0.000353813,0
2,20131113 19:00,0,0.005447388,93889.75,68.76106262,0.708770752,1.897186279,-0.978138924,280.0964355,15972308,20110000,19518432,0.000353813,0.000121457
2,20131113 20:00,0,6.29E-05,93916.6875,70.33010864,0.036468506,2.524468422,-1.314674377,281.9621582,16272878,21076192,19932848,0.000353813,0.017246964
